,Row_num,val_y
1452,Row_1449,1
1453,Row_1450,1
1454,Row_1451,1
1455,Row_1452,1
1456,Row_1453,1
1457,Row_1454,1
1458,Row_1455,1
1459,Row_1456,1
1460,Row_1457,1
1461,Row_1458,1
1462,Row_1459,1
1463,Row_1460,1
1464,Row_1461,1
1465,Row_1462,1
1466,Row_1463,1
1467,Row_1464,1
1468,Row_1465,1
1469,Row_1466,1
1470,Row_1467,1
1471,Row_1468,1
1472,Row_1469,1
1473,Row_1470,1
1474,Row_1471,1
1475,Row_1472,1
1476,Row_1473,1
1477,Row_1474,1
1478,Row_1475,1
1479,Row_1476,1
1480,Row_1477,1
1481,Row_1478,1
1482,Row_1479,1
1483,Row_1480,2
1484,Row_1481,2
1485,Row_1482,1
1486,Row_1483,1
1487,Row_1484,1
1488,Row_1485,1
1489,Row_1486,1
1490,Row_1487,1
1491,Row_1488,1
1492,Row_1489,1
1493,Row_1490,1
1494,Row_1491,1
1495,Row_1492,1
1496,Row_1493,1
1497,Row_1494,1
1498,Row_1495,1
1499,Row_1496,1
1500,Row_1497,1
1501,Row_1498,1
1502,Row_1499,1
1503,Row_1500,1
1504,Row_1501,1
1505,Row_1502,1
1506,Row_1503,1
1507,Row_1504,1
1508,Row_1505,1
1509,Row_1506,1
1510,Row_1507,1
1511,Row_1508,1
1512,Row_1509,1
1513,Row_1510,1
1514,Row_1511,1
1515,Row_1512,1
1516,Row_1513,1
1517,Row_1514,1
1518,Row_1515,1
1519,Row_1516,1
1520,Row_1517,1
1521,Row_1518,1
1522,Row_1519,1
1523,Row_1520,1
1524,Row_1521,1
1525,Row_1522,1
1526,Row_1523,1
1527,Row_1524,1
1528,Row_1525,1
1529,Row_1526,2
1530,Row_1527,2
1531,Row_1528,1
1532,Row_1529,1
1533,Row_1530,1
1534,Row_1531,1
1535,Row_1532,1
1536,Row_1533,1
1537,Row_1534,1
1538,Row_1535,1
1539,Row_1536,1
1540,Row_1537,1
1541,Row_1538,1
1542,Row_1539,1
1543,Row_1540,1
1544,Row_1541,1
1545,Row_1542,1
1546,Row_1543,1
1547,Row_1544,1
1548,Row_1545,1
1549,Row_1546,1
1550,Row_1547,1
1551,Row_1548,1
1552,Row_1549,2
1553,Row_1550,2
1554,Row_1551,1
1555,Row_1552,1
1556,Row_1553,1
1557,Row_1554,1
1558,Row_1555,1
1559,Row_1556,1
1560,Row_1557,1
1561,Row_1558,1
1562,Row_1559,1
1563,Row_1560,1
1564,Row_1561,1
1565,Row_1562,1
1566,Row_1563,1
1567,Row_1564,1
1568,Row_1565,1
1569,Row_1566,1
1570,Row_1567,1
1571,Row_1568,1
1572,Row_1569,1
1573,Row_1570,1
1574,Row_1571,1
1575,Row_1572,1
1576,Row_1573,1
1577,Row_1574,1
1578,Row_1575,1
1579,Row_1576,1
1580,Row_1577,1
1581,Row_1578,1
1582,Row_1579,1
1583,Row_1580,1
1584,Row_1581,1
1585,Row_1582,1
1586,Row_1583,2
1587,Row_1934,2
1588,Row_1584,1
1589,Row_1585,1
1590,Row_1586,1
1591,Row_1587,1
1592,Row_1588,1
1593,Row_1589,1
1594,Row_1590,1
1595,Row_1591,1
1596,Row_1592,1
1597,Row_1593,1
1598,Row_1594,1
1599,Row_1595,1
1600,Row_1596,1
1601,Row_1597,1
1602,Row_1598,1
1603,Row_1599,1
1604,Row_1600,1
1605,Row_1601,1
1606,Row_1602,1
1607,Row_1603,1
1608,Row_1604,1
1609,Row_1605,1
1610,Row_1606,1
1611,Row_1607,1
1612,Row_1608,1
1613,Row_1609,1
1614,Row_1610,1
1615,Row_1611,1
1616,Row_1612,1
1617,Row_1613,1
1618,Row_1614,1
1619,Row_1615,1
1620,Row_1616,1
1621,Row_1617,1
1622,Row_1618,1
1623,Row_1619,1
1624,Row_1620,1
1625,Row_1621,1
1626,Row_1622,1
1627,Row_1623,1
1628,Row_1624,1
1629,Row_1625,1
1630,Row_1626,1
1631,Row_1627,1
1632,Row_1628,1
1633,Row_1629,1
1634,Row_1630,1
1635,Row_1631,1
1636,Row_1632,1
1637,Row_1633,1
1638,Row_1634,1
1639,Row_1635,1
1640,Row_1636,1
1641,Row_1637,1
1642,Row_1638,1
1643,Row_1640,1
1644,Row_1641,1
1645,Row_1642,1
1646,Row_1643,1
1647,Row_1644,1
1648,Row_1645,1
1649,Row_1646,1
1650,Row_1647,1
1651,Row_1648,1
1652,Row_1649,1
1653,Row_1650,1
1654,Row_1651,1
1655,Row_1652,1
1656,Row_1653,1
1657,Row_1654,1
1658,Row_1655,1
1659,Row_1656,1
1660,Row_1657,1
1661,Row_1658,1
1662,Row_1659,1
1663,Row_1660,1
1664,Row_1661,1
1665,Row_1662,1
1666,Row_1663,1
1667,Row_1664,1
1668,Row_1665,1
1669,Row_1666,1
1670,Row_1667,1
1671,Row_1668,1
1672,Row_1669,1
1673,Row_1670,1
1674,Row_1671,1
1675,Row_1672,1
1676,Row_1673,1
1677,Row_1674,1
1678,Row_1675,1
1679,Row_1676,1
1680,Row_1677,1
1681,Row_1678,1
1682,Row_1679,1
1683,Row_1680,1
1684,Row_1681,1
1685,Row_1683,1
1686,Row_1684,1
1687,Row_1685,1
1688,Row_1686,1
1689,Row_1687,1
1690,Row_1688,1
1691,Row_1689,1
1692,Row_1690,1
1693,Row_1691,1
1694,Row_1692,1
1695,Row_1693,1
1696,Row_1694,1
1697,Row_1695,2
1698,Row_1696,2
1699,Row_1697,1
1700,Row_1698,1
1701,Row_1699,1
1702,Row_1700,1
1703,Row_1701,1
1704,Row_1702,1
1705,Row_1703,1
1706,Row_1704,1
1707,Row_1705,1
1708,Row_1706,1
1709,Row_1707,1
1710,Row_1708,1
1711,Row_1709,1
1712,Row_1710,1
1713,Row_1711,1
1714,Row_1712,1
1715,Row_1713,1
1716,Row_1714,1
1717,Row_1715,1
1718,Row_1716,1
1719,Row_1717,1
1720,Row_1718,1
1721,Row_1719,1
1722,Row_1720,1
1723,Row_1721,1
1724,Row_1722,1
1725,Row_1723,1
1726,Row_1724,1
1727,Row_1725,1
1728,Row_1726,1
1729,Row_1727,1
1730,Row_1728,1
1731,Row_1729,2
1732,Row_2008,2
1733,Row_1730,1
1734,Row_1731,1
1735,Row_1732,1
1736,Row_1733,1
1737,Row_1734,1
1738,Row_1735,1
1739,Row_1736,1
1740,Row_1737,1
1741,Row_1738,1
1742,Row_1739,1
1743,Row_1740,1
1744,Row_1741,1
1745,Row_1742,1
1746,Row_1743,1
1747,Row_1744,1
1748,Row_1745,1
1749,Row_1746,1
1750,Row_1747,1
1751,Row_1748,1
1752,Row_1749,1
1753,Row_1750,1
1754,Row_1751,1
1755,Row_1752,1
1756,Row_1753,1
1757,Row_1754,1
1758,Row_1755,1
1759,Row_1756,1
1760,Row_1757,1
1761,Row_1758,1
1762,Row_1759,2
1763,Row_1760,2
1764,Row_1761,1
1765,Row_1762,1
1766,Row_1763,1
1767,Row_1764,1
1768,Row_1765,1
1769,Row_1766,1
1770,Row_1767,1
1771,Row_1768,1
1772,Row_1769,1
1773,Row_1770,1
1774,Row_1771,1
1775,Row_1772,1
1776,Row_1773,1
1777,Row_1774,1
1778,Row_1775,1
1779,Row_1776,1
1780,Row_1777,1
1781,Row_1778,1
1782,Row_1779,1
1783,Row_1780,1
1784,Row_1781,1
1785,Row_1782,1
1786,Row_1783,1
1787,Row_1784,1
1788,Row_1785,1
1789,Row_1786,1
1790,Row_1787,2
1791,Row_1788,2
1792,Row_1789,1
1793,Row_1790,1
1794,Row_1793,1
1795,Row_1794,1
1796,Row_1795,1
1797,Row_1796,1
1798,Row_1797,1
1799,Row_1798,1
1800,Row_1799,1
1801,Row_1800,1
1802,Row_1801,1
1803,Row_1802,1
1804,Row_1803,1
1805,Row_1804,1
1806,Row_1805,1
1807,Row_1806,1
1808,Row_1807,1
1809,Row_1808,1
1810,Row_1809,1
1811,Row_1810,1
1812,Row_1811,1
1813,Row_1812,1
1814,Row_1813,1
1815,Row_1814,1
1816,Row_1815,1
1817,Row_1816,1
1818,Row_1817,1
1819,Row_1818,1
1820,Row_1819,1
1821,Row_1820,1
1822,Row_1821,1
1823,Row_1822,1
1824,Row_1823,1
1825,Row_1824,1
1826,Row_1825,1
1827,Row_1826,1
1828,Row_1827,1
1829,Row_1828,1
1830,Row_1829,1
1831,Row_1830,1
1832,Row_1831,1
1833,Row_1832,1
1834,Row_1833,1
1835,Row_1834,1
1836,Row_1835,1
1837,Row_1836,1
1838,Row_1837,1
1839,Row_1838,1
1840,Row_1839,1
1841,Row_1840,1
1842,Row_1841,1
1843,Row_1842,1
1844,Row_1843,1
1845,Row_1844,1
1846,Row_1845,1
1847,Row_1846,1
1848,Row_1847,1
1849,Row_1848,1
1850,Row_1849,1
1851,Row_1850,1
1852,Row_1851,1
1853,Row_1852,1
1854,Row_1853,1
1855,Row_1854,1
1856,Row_1855,1
1857,Row_1856,1
1858,Row_1857,1
1859,Row_1858,1
1860,Row_1859,1
1861,Row_1860,1
1862,Row_1861,1
1863,Row_1862,1
1864,Row_1863,1
1865,Row_1864,1
1866,Row_1865,1
1867,Row_1866,1
1868,Row_1867,1
1869,Row_1868,1
1870,Row_1869,1
1871,Row_1870,1
1872,Row_1871,1
1873,Row_1872,1
1874,Row_1873,1
1875,Row_1874,1
1876,Row_1875,1
1877,Row_1876,1
1878,Row_1877,1
1879,Row_1878,1
1880,Row_1879,1
1881,Row_1880,1
1882,Row_1881,1
1883,Row_1882,1
1884,Row_1883,1
1885,Row_1884,1
1886,Row_1885,1
1887,Row_1886,1
1888,Row_1887,1
1889,Row_1888,2
1890,Row_1889,2
1891,Row_1890,1
1892,Row_1891,1
1893,Row_1892,1
1894,Row_1893,1
1895,Row_1894,1
1896,Row_1895,1
1897,Row_1896,1
1898,Row_1897,1
1899,Row_1898,1
1900,Row_1899,1
1901,Row_1900,1
1902,Row_1901,1
1903,Row_1902,1
1904,Row_1903,1
1905,Row_1904,1
1906,Row_1905,1
1907,Row_1906,1
1908,Row_1907,1
1909,Row_1908,1
1910,Row_1909,1
1911,Row_1910,1
1912,Row_1911,1
1913,Row_1912,1
1914,Row_1913,2
1915,Row_1914,2
1916,Row_1915,1
1917,Row_1916,1
1918,Row_1917,1
1919,Row_1918,1
1920,Row_1919,1
1921,Row_1920,1
1922,Row_1921,1
1923,Row_1922,1
1924,Row_1923,1
1925,Row_1924,1
1926,Row_1925,1
1927,Row_1926,1
1928,Row_1927,2
1929,Row_1928,2
1930,Row_1929,1
1931,Row_1930,1
1932,Row_1931,1
1933,Row_1932,1
1934,Row_1933,1
1935,Row_1935,1
1936,Row_1936,1
1937,Row_1937,1
1938,Row_1938,1
1939,Row_1939,1
1940,Row_1940,1
1941,Row_1941,1
1942,Row_1942,1
1943,Row_1943,1
1944,Row_1944,1
1945,Row_1945,1
1946,Row_1946,1
1947,Row_1947,1
1948,Row_1948,1
1949,Row_1949,1
1950,Row_1950,1
1951,Row_1951,1
1952,Row_1952,1
1953,Row_1953,1
1954,Row_1954,1
1955,Row_1955,1
1956,Row_1956,1
1957,Row_1957,1
1958,Row_1958,1
1959,Row_1959,1
1960,Row_1960,1
1961,Row_1961,1
1962,Row_1962,1
1963,Row_1963,1
1964,Row_1964,1
1965,Row_1965,1
1966,Row_1966,1
1967,Row_1967,1
1968,Row_1968,1
1969,Row_1969,1
1970,Row_1970,1
1971,Row_1971,1
1972,Row_1972,1
1973,Row_1973,1
1974,Row_1974,1
1975,Row_1975,1
1976,Row_1976,1
1977,Row_1977,1
1978,Row_1978,1
1979,Row_1979,1
1980,Row_1980,1
1981,Row_1981,1
1982,Row_1982,1
1983,Row_1983,1
1984,Row_1984,1
1985,Row_1985,1
1986,Row_1986,1
1987,Row_1987,1
1988,Row_1988,1
1989,Row_1989,1
1990,Row_1990,1
1991,Row_1991,1
1992,Row_1992,1
1993,Row_1993,1
1994,Row_1994,1
1995,Row_1995,1
1996,Row_1996,1
1997,Row_1997,1
1998,Row_1998,1
1999,Row_1999,1
2000,Row_2000,1
2001,Row_2001,1
2002,Row_2002,1
2003,Row_2003,1
2004,Row_2004,1
2005,Row_2005,1
2006,Row_2006,1
2007,Row_2007,1
2008,Row_2009,1
2009,Row_2010,1
2010,Row_2011,1
2011,Row_2012,1
2012,Row_2013,1
2013,Row_2014,1
2014,Row_2015,1
2015,Row_2016,1
2016,Row_2017,1
2017,Row_2018,1
2018,Row_2019,1
2019,Row_2020,1
2020,Row_2021,1
2021,Row_2022,1
2022,Row_2023,1
2023,Row_2024,1
2024,Row_2025,1
2025,Row_2026,1
2026,Row_2027,1
2027,Row_2028,1
2028,Row_2029,1
2029,Row_2030,1
2030,Row_2031,1
2031,Row_2032,1
2032,Row_2033,1
2033,Row_2034,1
2034,Row_2035,1
2035,Row_2036,1
2036,Row_2037,2
2037,Row_2038,2
2038,Row_2039,1
2039,Row_2040,4
2040,Row_2519,4
2041,Row_2520,4
2042,Row_2887,4
2043,Row_2041,2
2044,Row_2042,2
2045,Row_2043,1
2046,Row_2044,1
2047,Row_2045,1
2048,Row_2046,1
2049,Row_2047,1
2050,Row_2048,1
2051,Row_2049,1
2052,Row_2050,1
2053,Row_2051,1
2054,Row_2052,1
2055,Row_2053,1
2056,Row_2054,1
2057,Row_2055,1
2058,Row_2056,1
2059,Row_2057,4
2060,Row_2490,4
2061,Row_2491,4
2062,Row_2058,1
2063,Row_2059,1
2064,Row_2060,1
2065,Row_2061,1
2066,Row_2062,1
2067,Row_2063,1
2068,Row_2064,1
2069,Row_2065,1
2070,Row_2066,1
2071,Row_2067,1
2072,Row_2068,1
2073,Row_2069,1
2074,Row_2070,1
2075,Row_2071,1
2076,Row_2072,1
2077,Row_2073,1
2078,Row_2074,1
2079,Row_2075,1
2080,Row_2076,1
2081,Row_2077,1
2082,Row_2078,2
2083,Row_2079,2
2084,Row_2080,1
2085,Row_2081,1
2086,Row_2082,1
2087,Row_2083,1
2088,Row_2084,1
2089,Row_2085,1
2090,Row_2086,1
2091,Row_2087,1
2092,Row_2088,1
2093,Row_2089,1
2094,Row_2090,1
2095,Row_2091,1
2096,Row_2092,1
2097,Row_2093,1
2098,Row_2094,1
2099,Row_2095,1
2100,Row_2096,1
2101,Row_2097,1
2102,Row_2098,1
2103,Row_2099,1
2104,Row_2100,1
2105,Row_2101,1
2106,Row_2102,1
2107,Row_2103,1
2108,Row_2104,1
2109,Row_2105,1
2110,Row_2106,1
2111,Row_2107,1
2112,Row_2108,1
2113,Row_2109,1
2114,Row_2110,1
2115,Row_2111,1
2116,Row_2112,1
2117,Row_2113,1
2118,Row_2114,1
2119,Row_2115,1
2120,Row_2116,1
2121,Row_2117,1
2122,Row_2118,1
2123,Row_2119,1
2124,Row_2120,1
2125,Row_2121,1
2126,Row_2122,1
2127,Row_2123,1
2128,Row_2124,1
2129,Row_2125,1
2130,Row_2126,1
2131,Row_2127,1
2132,Row_2128,1
2133,Row_2129,1
2134,Row_2130,1
2135,Row_2131,1
2136,Row_2132,1
2137,Row_2133,1
2138,Row_2134,1
2139,Row_2135,1
2140,Row_2136,1
2141,Row_2137,1
2142,Row_2138,1
2143,Row_2139,1
2144,Row_2140,1
2145,Row_2141,1
2146,Row_2142,1
2147,Row_2143,1
2148,Row_2144,1
2149,Row_2145,1
2150,Row_2146,1
2151,Row_2147,1
2152,Row_2148,1
2153,Row_2149,1
2154,Row_2150,1
2155,Row_2151,1
2156,Row_2152,1
2157,Row_2153,1
2158,Row_2154,1
2159,Row_2155,1
2160,Row_2156,1
2161,Row_2157,1
2162,Row_2158,1
2163,Row_2159,1
2164,Row_2160,1
2165,Row_2161,1
2166,Row_2162,1
2167,Row_2163,1
2168,Row_2164,1
2169,Row_2165,1
2170,Row_2166,1
2171,Row_2167,1
2172,Row_2168,1
2173,Row_2169,1
2174,Row_2170,1
2175,Row_2171,1
2176,Row_2172,1
2177,Row_2173,1
2178,Row_2174,1
2179,Row_2175,1
2180,Row_2176,1
2181,Row_2177,1
2182,Row_2178,1
2183,Row_2179,2
2184,Row_2180,2
2185,Row_2181,1
2186,Row_2182,1
2187,Row_2183,1
2188,Row_2184,1
2189,Row_2185,1
2190,Row_2186,1
2191,Row_2187,1
2192,Row_2188,1
2193,Row_2189,1
2194,Row_2190,1
2195,Row_2191,1
2196,Row_2192,1
2197,Row_2193,1
2198,Row_2194,1
2199,Row_2195,1
2200,Row_2196,1
2201,Row_2197,1
2202,Row_2198,1
2203,Row_2199,1
2204,Row_2200,1
2205,Row_2201,1
2206,Row_2202,1
2207,Row_2203,1
2208,Row_2204,1
2209,Row_2205,1
2210,Row_2206,1
2211,Row_2207,1
2212,Row_2208,1
2213,Row_2209,1
2214,Row_2210,1
2215,Row_2211,1
2216,Row_2212,1
2217,Row_2213,1
2218,Row_2214,1
2219,Row_2215,1
2220,Row_2216,1
2221,Row_2217,1
2222,Row_2218,1
2223,Row_2219,1
2224,Row_2220,1
2225,Row_2221,1
2226,Row_2222,1
2227,Row_2223,1
2228,Row_2224,1
2229,Row_2225,1
2230,Row_2226,1
2231,Row_2227,1
2232,Row_2228,1
2233,Row_2229,1
2234,Row_2230,1
2235,Row_2231,2
2236,Row_2232,2
2237,Row_2233,1
2238,Row_2234,1
2239,Row_2235,1
2240,Row_2236,1
2241,Row_2237,1
2242,Row_2238,1
2243,Row_2239,1
2244,Row_2240,1
2245,Row_2241,1
2246,Row_2242,1
2247,Row_2243,1
2248,Row_2244,1
2249,Row_2245,1
2250,Row_2246,1
2251,Row_2247,1
2252,Row_2248,1
2253,Row_2249,1
2254,Row_2250,1
2255,Row_2251,1
2256,Row_2252,1
2257,Row_2253,1
2258,Row_2254,1
2259,Row_2255,1
2260,Row_2256,1
2261,Row_2257,1
2262,Row_2258,1
2263,Row_2259,1
2264,Row_2260,1
2265,Row_2261,1
2266,Row_2262,1
2267,Row_2263,1
2268,Row_2264,1
2269,Row_2265,1
2270,Row_2266,1
2271,Row_2267,1
2272,Row_2268,1
2273,Row_2269,1
2274,Row_2270,1
2275,Row_2271,1
2276,Row_2272,1
2277,Row_2273,1
2278,Row_2274,1
2279,Row_2275,1
2280,Row_2276,1
2281,Row_2277,1
2282,Row_2278,1
2283,Row_2279,1
2284,Row_2280,1
2285,Row_2281,1
2286,Row_2282,1
2287,Row_2283,1
2288,Row_2284,1
2289,Row_2285,1
2290,Row_2286,1
2291,Row_2287,1
2292,Row_2288,1
2293,Row_2289,1
2294,Row_2290,1
2295,Row_2291,1
2296,Row_2292,1
2297,Row_2293,1
2298,Row_2294,1
2299,Row_2295,1
2300,Row_2296,1
2301,Row_2297,1
2302,Row_2298,1
2303,Row_2299,1
2304,Row_2300,1
2305,Row_2301,1
2306,Row_2302,4
2307,Row_2721,4
2308,Row_2722,4
2309,Row_2303,1
2310,Row_2304,1
2311,Row_2305,1
2312,Row_2306,1
2313,Row_2307,1
2314,Row_2308,1
2315,Row_2309,1
2316,Row_2310,1
2317,Row_2311,1
2318,Row_2312,1
2319,Row_2313,1
2320,Row_2314,1
2321,Row_2315,1
2322,Row_2316,1
2323,Row_2317,1
2324,Row_2318,1
2325,Row_2319,1
2326,Row_2320,1
2327,Row_2321,1
2328,Row_2322,1
2329,Row_2323,1
2330,Row_2324,1
2331,Row_2325,1
2332,Row_2326,1
2333,Row_2327,1
2334,Row_2328,1
2335,Row_2329,1
2336,Row_2330,1
2337,Row_2331,1
2338,Row_2332,1
2339,Row_2333,1
2340,Row_2334,1
2341,Row_2335,1
2342,Row_2336,1
2343,Row_2337,1
2344,Row_2338,1
2345,Row_2339,1
2346,Row_2340,1
2347,Row_2341,1
2348,Row_2342,1
2349,Row_2343,2
2350,Row_2828,2
2351,Row_2344,1
2352,Row_2345,1
2353,Row_2346,1
2354,Row_2347,1
2355,Row_2348,1
2356,Row_2349,1
2357,Row_2350,1
2358,Row_2351,1
2359,Row_2352,1
2360,Row_2353,1
2361,Row_2354,1
2362,Row_2355,1
2363,Row_2356,1
2364,Row_2357,1
2365,Row_2358,1
2366,Row_2359,1
2367,Row_2360,1
2368,Row_2361,1
2369,Row_2362,1
2370,Row_2363,1
2371,Row_2364,1
2372,Row_2365,1
2373,Row_2366,1
2374,Row_2367,1
2375,Row_2368,1
2376,Row_2369,1
2377,Row_2370,1
2378,Row_2371,1
2379,Row_2372,1
2380,Row_2373,1
2381,Row_2374,1
2382,Row_2375,2
2383,Row_2634,2
2384,Row_2376,1
2385,Row_2377,1
2386,Row_2378,1
2387,Row_2379,1
2388,Row_2380,1
2389,Row_2381,1
2390,Row_2382,1
2391,Row_2383,1
2392,Row_2384,1
2393,Row_2385,1
2394,Row_2386,1
2395,Row_2387,1
2396,Row_2388,1
2397,Row_2389,1
2398,Row_2390,1
2399,Row_2391,1
2400,Row_2392,1
2401,Row_2393,1
2402,Row_2394,1
2403,Row_2395,1
2404,Row_2396,1
2405,Row_2397,1
2406,Row_2398,1
2407,Row_2399,1
2408,Row_2400,1
2409,Row_2401,2
2410,Row_2402,2
2411,Row_2403,1
2412,Row_2404,1
2413,Row_2405,1
2414,Row_2406,1
2415,Row_2407,1
2416,Row_2408,1
2417,Row_2409,1
2418,Row_2410,2
2419,Row_2411,2
2420,Row_2412,1
2421,Row_2413,1
2422,Row_2414,1
2423,Row_2415,1
2424,Row_2416,1
2425,Row_2417,1
2426,Row_2418,1
2427,Row_2419,1
2428,Row_2420,1
2429,Row_2421,1
2430,Row_2422,1
2431,Row_2423,1
2432,Row_2424,1
2433,Row_2425,1
2434,Row_2426,1
2435,Row_2427,1
2436,Row_2428,1
2437,Row_2429,1
2438,Row_2430,1
2439,Row_2431,1
2440,Row_2432,1
2441,Row_2433,1
2442,Row_2434,1
2443,Row_2435,1
2444,Row_2436,1
2445,Row_2437,1
2446,Row_2438,1
2447,Row_2439,1
2448,Row_2440,1
2449,Row_2441,1
2450,Row_2442,1
2451,Row_2443,1
2452,Row_2444,1
2453,Row_2445,2
2454,Row_2739,2
2455,Row_2446,1
2456,Row_2447,1
2457,Row_2448,1
2458,Row_2449,1
2459,Row_2450,1
2460,Row_2451,1
2461,Row_2452,1
2462,Row_2453,1
2463,Row_2454,1
2464,Row_2455,1
2465,Row_2456,1
2466,Row_2457,1
2467,Row_2458,1
2468,Row_2459,1
2469,Row_2460,1
2470,Row_2461,1
2471,Row_2462,1
2472,Row_2463,1
2473,Row_2464,1
2474,Row_2465,1
2475,Row_2466,1
2476,Row_2467,1
2477,Row_2468,1
2478,Row_2469,1
2479,Row_2470,1
2480,Row_2471,1
2481,Row_2472,1
2482,Row_2473,1
2483,Row_2474,1
2484,Row_2475,1
2485,Row_2476,1
2486,Row_2477,1
2487,Row_2478,1
2488,Row_2479,1
2489,Row_2480,1
2490,Row_2481,1
2491,Row_2482,1
2492,Row_2483,1
2493,Row_2484,1
2494,Row_2485,1
2495,Row_2486,1
2496,Row_2487,1
2497,Row_2488,1
2498,Row_2489,1
2499,Row_2492,1
2500,Row_2493,1
2501,Row_2494,1
2502,Row_2495,1
2503,Row_2496,1
2504,Row_2497,1
2505,Row_2498,1
2506,Row_2499,1
2507,Row_2500,1
2508,Row_2501,1
2509,Row_2502,1
2510,Row_2503,1
2511,Row_2504,1
2512,Row_2505,1
2513,Row_2506,1
2514,Row_2507,1
2515,Row_2508,1
2516,Row_2509,1
2517,Row_2510,1
2518,Row_2511,1
2519,Row_2512,1
2520,Row_2513,1
2521,Row_2514,1
2522,Row_2515,1
2523,Row_2516,1
2524,Row_2517,1
2525,Row_2518,1
2526,Row_2521,1
2527,Row_2522,1
2528,Row_2523,1
2529,Row_2524,1
2530,Row_2525,1
2531,Row_2526,1
2532,Row_2527,1
2533,Row_2528,1
2534,Row_2529,1
2535,Row_2530,1
2536,Row_2531,1
2537,Row_2532,1
2538,Row_2533,1
2539,Row_2534,1
2540,Row_2535,1
2541,Row_2536,1
2542,Row_2537,1
2543,Row_2538,1
2544,Row_2539,1
2545,Row_2540,1
2546,Row_2541,1
2547,Row_2542,1
2548,Row_2543,1
2549,Row_2544,1
2550,Row_2545,1
2551,Row_2546,1
2552,Row_2547,1
2553,Row_2548,1
2554,Row_2549,1
2555,Row_2550,1
2556,Row_2551,1
2557,Row_2552,1
2558,Row_2553,1
2559,Row_2554,1
2560,Row_2555,1
2561,Row_2556,1
2562,Row_2557,1
2563,Row_2558,1
2564,Row_2559,1
2565,Row_2560,1
2566,Row_2561,1
2567,Row_2562,1
2568,Row_2563,1
2569,Row_2564,1
2570,Row_2565,1
2571,Row_2566,1
2572,Row_2567,1
2573,Row_2568,1
2574,Row_2569,1
2575,Row_2570,1
2576,Row_2571,1
2577,Row_2572,1
2578,Row_2573,1
2579,Row_2574,4
2580,Row_2883,4
2581,Row_2884,4
2582,Row_2885,4
2583,Row_2575,1
2584,Row_2576,1
2585,Row_2577,1
2586,Row_2578,1
2587,Row_2579,1
2588,Row_2580,1
2589,Row_2581,1
2590,Row_2582,1
2591,Row_2583,1
2592,Row_2584,1
2593,Row_2585,1
2594,Row_2586,1
2595,Row_2587,1
2596,Row_2588,1
2597,Row_2589,1
2598,Row_2590,1
2599,Row_2591,1
2600,Row_2592,1
2601,Row_2593,1
2602,Row_2594,1
2603,Row_2595,2
2604,Row_2596,2
2605,Row_2597,1
2606,Row_2598,1
2607,Row_2599,1
2608,Row_2600,1
2609,Row_2601,1
2610,Row_2602,1
2611,Row_2603,1
2612,Row_2604,1
2613,Row_2605,1
2614,Row_2606,1
2615,Row_2607,1
2616,Row_2608,1
2617,Row_2609,1
2618,Row_2610,1
2619,Row_2611,1
2620,Row_2612,1
2621,Row_2613,1
2622,Row_2614,1
2623,Row_2615,1
2624,Row_2616,1
2625,Row_2617,1
2626,Row_2618,1
2627,Row_2619,1
2628,Row_2620,1
2629,Row_2621,1
2630,Row_2622,1
2631,Row_2623,1
2632,Row_2624,2
2633,Row_2625,2
2634,Row_2626,1
2635,Row_2627,1
2636,Row_2628,1
2637,Row_2629,1
2638,Row_2630,1
2639,Row_2631,1
2640,Row_2632,1
2641,Row_2633,1
2642,Row_2635,1
2643,Row_2636,1
2644,Row_2637,1
2645,Row_2638,1
2646,Row_2639,1
2647,Row_2640,1
2648,Row_2641,1
2649,Row_2642,1
2650,Row_2643,1
2651,Row_2644,1
2652,Row_2645,1
2653,Row_2646,1
2654,Row_2647,1
2655,Row_2648,1
2656,Row_2649,1
2657,Row_2650,1
2658,Row_2651,1
2659,Row_2652,1
2660,Row_2653,1
2661,Row_2654,1
2662,Row_2655,2
2663,Row_2656,2
2664,Row_2657,1
2665,Row_2658,1
2666,Row_2659,1
2667,Row_2660,1
2668,Row_2661,1
2669,Row_2662,1
2670,Row_2663,1
2671,Row_2664,1
2672,Row_2665,1
2673,Row_2666,1
2674,Row_2667,1
2675,Row_2668,1
2676,Row_2669,1
2677,Row_2670,1
2678,Row_2671,1
2679,Row_2672,1
2680,Row_2673,1
2681,Row_2674,1
2682,Row_2675,1
2683,Row_2676,1
2684,Row_2677,1
2685,Row_2678,1
2686,Row_2679,1
2687,Row_2680,1
2688,Row_2681,1
2689,Row_2682,1
2690,Row_2683,1
2691,Row_2684,1
2692,Row_2685,1
2693,Row_2686,1
2694,Row_2687,1
2695,Row_2688,1
2696,Row_2689,1
2697,Row_2690,1
2698,Row_2691,1
2699,Row_2692,1
2700,Row_2693,1
2701,Row_2694,1
2702,Row_2695,1
2703,Row_2696,1
2704,Row_2697,1
2705,Row_2698,1
2706,Row_2699,1
2707,Row_2700,1
2708,Row_2701,1
2709,Row_2702,1
2710,Row_2703,1
2711,Row_2704,2
2712,Row_2928,2
2713,Row_2705,1
2714,Row_2706,1
2715,Row_2707,1
2716,Row_2708,1
2717,Row_2709,1
2718,Row_2710,1
2719,Row_2711,1
2720,Row_2712,1
2721,Row_2713,1
2722,Row_2714,1
